date,UST_10Yr,fwd_5d_bp,fwd_20d_bp,fwd_60d_bp,fwd_5d_excess_bp,fwd_20d_excess_bp,fwd_60d_excess_bp,momentum,strength,duration,move,curve,inflation,cand_copper_gold,cand_credit_spread,cand_swap_spread,cand_sofr_ted_spread,cand_inflation_1y
2020-02-01,1.51,13.99999999999999,-5.000000000000004,-89.0,13.39866833125259,-7.365159128978229,-96.4186541737649,90.52054794520548,88.88888888888889,95.94520547945206,62.68493150684932,12.438356164383562,,0.4383561643835616,33.31506849315069,0.49315068493150704,,63.178082191780824
2020-02-02,1.51,8.000000000000007,-5.000000000000004,-88.0,7.398668331252608,-7.365159128978229,-95.4186541737649,90.52054794520548,88.88888888888889,95.34246575342465,58.02739726027397,12.493150684931507,,0.547945205479452,33.04109589041096,0.49315068493150704,,63.23287671232877
2020-02-03,1.54,5.000000000000004,-8.000000000000007,-92.0,4.398668331252606,-10.365159128978231,-99.4186541737649,88.32876712328768,94.05633178088267,95.23287671232876,54.35616438356165,12.547945205479452,,0.6027397260273972,40.38356164383562,1.2054794520547887,,63.12328767123287
2020-02-04,1.61,-2.0000000000000018,-23.00000000000002,-99.00000000000001,-2.6013316687474006,-25.365159128978245,-106.41865417376492,78.13698630136986,100.0,88.98630136986301,55.83561643835617,16.0,,1.643835616438356,42.958904109589035,6.136986301369859,,63.013698630136986
2020-02-05,1.66,-9.999999999999986,-32.999999999999986,-104.0,-10.601331668747385,-35.36515912897821,-111.4186541737649,70.08219178082192,100.0,83.67123287671234,55.17808219178082,19.068493150684933,,2.7945205479452055,49.369863013698634,12.712328767123296,,62.95890410958904
2020-02-06,1.65,-5.999999999999983,-31.999999999999986,-97.99999999999999,-6.601331668747382,-34.36515912897821,-105.41865417376489,72.43835616438356,100.0,85.86301369863014,53.80821917808219,17.80821917808219,,2.8493150684931505,52.71232876712329,10.520547945205479,,62.84931506849315
2020-02-07,1.59,3.0000000000000027,-29.000000000000004,-84.00000000000001,2.398668331252604,-31.365159128978227,-91.41865417376492,82.79452054794521,98.13141058190313,91.06849315068493,53.863013698630134,13.424657534246576,,1.808219178082192,52.438356164383556,3.506849315068493,,62.794520547945204
2020-02-08,1.59,2.0000000000000018,-46.00000000000002,-82.0,1.3986683312526027,-48.36515912897825,-89.4186541737649,82.9041095890411,98.13141058190313,92.93150684931507,53.97260273972603,13.479452054794521,,1.9726027397260273,52.0,3.506849315068493,,62.68493150684932
2020-02-09,1.59,0.0,-46.00000000000002,-86.00000000000001,-0.6013316687473991,-48.36515912897825,-93.41865417376492,82.95890410958904,98.13141058190313,96.21917808219177,54.41095890410959,13.534246575342465,,2.958904109589041,51.78082191780822,3.506849315068493,,62.52054794520548
2020-02-10,1.56,3.0000000000000027,-43.000000000000014,-83.0,2.398668331252604,-45.36515912897824,-90.4186541737649,86.79452054794521,100.0,96.6027397260274,55.61643835616438,14.904109589041095,,2.63013698630137,49.20547945205479,2.027397260273972,,62.52054794520548
2020-02-11,1.59,0.0,-49.0,-86.00000000000001,-0.6013316687473991,-51.36515912897823,-93.41865417376492,82.9041095890411,99.98912570682906,91.17808219178082,55.397260273972606,13.589041095890412,,3.780821917808219,50.63013698630137,3.506849315068493,,62.35616438356165
2020-02-12,1.62,-3.0000000000000027,-60.00000000000001,-89.00000000000001,-3.6013316687474015,-62.365159128978235,-96.41865417376492,76.6027397260274,100.0,81.69863013698631,55.06849315068493,13.643835616438357,,10.575342465753424,48.05479452054795,6.849315068493155,,62.35616438356165
2020-02-13,1.61,-6.000000000000005,-59.00000000000001,-85.00000000000001,-6.601331668747404,-61.365159128978235,-92.41865417376492,78.41095890410959,99.43093059584915,84.10958904109589,56.054794520547944,11.397260273972602,,10.465753424657533,50.13698630136986,5.9178082191780845,,62.3013698630137
2020-02-14,1.59,-3.0000000000000027,-67.0,-83.0,-3.6013316687474015,-69.36515912897822,-90.4186541737649,82.30136986301369,100.0,85.97260273972603,56.38356164383562,11.452054794520548,,8.164383561643836,51.945205479452056,3.342465753424662,,62.082191780821915
2020-02-15,1.59,-7.000000000000006,-85.00000000000001,-96.00000000000001,-7.601331668747405,-87.36515912897823,-103.41865417376492,82.02739726027397,100.0,88.65753424657534,56.71232876712329,11.506849315068493,,10.73972602739726,51.726027397260275,3.287671232876704,,62.082191780821915
2020-02-16,1.59,-13.00000000000001,-85.00000000000001,-98.00000000000001,-13.60133166874741,-87.36515912897823,-105.41865417376492,81.75342465753425,100.0,90.68493150684932,56.0,11.561643835616438,,11.287671232876713,51.013698630136986,3.287671232876704,,61.97260273972603
2020-02-17,1.59,-13.00000000000001,-85.00000000000001,-94.0,-13.60133166874741,-87.36515912897823,-101.4186541737649,81.26027397260273,100.0,93.86301369863014,56.0,11.616438356164384,,7.9452054794520555,50.68493150684932,3.2328767123287747,,61.97260273972603
2020-02-18,1.55,-9.000000000000007,-101.0,-90.0,-9.601331668747406,-103.36515912897822,-97.4186541737649,86.9041095890411,100.0,94.84931506849314,56.0,5.47945205479452,,5.424657534246576,48.10958904109589,1.3698630136986338,,61.917808219178085
2020-02-19,1.56,-18.000000000000014,-80.0,-91.0,-18.601331668747413,-82.36515912897822,-98.4186541737649,85.47945205479452,100.0,90.63013698630137,56.93150684931506,5.534246575342466,,5.095890410958904,47.78082191780821,2.027397260273972,,61.698630136986296
2020-02-20,1.52,-18.999999999999993,-70.0,-89.0,-19.60133166874739,-72.36515912897822,-96.4186541737649,89.20547945205479,95.34759927605664,94.63013698630137,57.205479452054796,4.547945205479452,,2.8493150684931505,47.23287671232876,0.7671232876712395,,61.698630136986296
2020-02-21,1.46,-12.99999999999999,-57.99999999999999,-88.0,-13.601331668747388,-60.36515912897822,-95.4186541737649,92.82191780821918,88.26785904396891,96.54794520547945,51.945205479452056,3.3424657534246576,,2.191780821917808,34.79452054794521,0.0,,61.534246575342465
2020-02-22,1.46,-15.999999999999993,-52.0,-83.0,-16.60133166874739,-54.36515912897823,-90.4186541737649,92.54794520547945,88.26785904396891,96.82191780821918,49.20547945205479,3.397260273972603,,1.2602739726027399,34.57534246575342,0.0,,61.534246575342465
2020-02-23,1.46,-33.00000000000001,-52.0,-85.0,-33.601331668747406,-54.36515912897823,-92.4186541737649,92.4931506849315,88.26785904396891,96.05479452054794,48.0,3.4520547945205484,,0.8767123287671232,34.1917808219178,0.0,,61.47945205479452
2020-02-24,1.38,-25.0,-43.99999999999999,-77.99999999999999,-25.6013316687474,-46.36515912897822,-85.41865417376489,95.72602739726027,72.63919940381135,97.0958904109589,20.438356164383563,3.506849315068493,,0.32876712328767127,26.575342465753423,0.0,,61.31506849315069
2020-02-25,1.33,-20.000000000000018,-60.00000000000001,-73.00000000000001,-20.601331668747417,-62.365159128978235,-80.41865417376492,97.75342465753425,62.55722346428191,97.53424657534246,11.45205479452055,4.821917808219178,,0.9863013698630136,18.191780821917817,0.0,,61.31506849315069
2020-02-26,1.33,-23.0,-31.000000000000007,-73.00000000000001,-23.6013316687474,-33.365159128978235,-80.41865417376492,97.58904109589041,62.38688384967529,97.6986301369863,8.602739726027394,12.10958904109589,,1.36986301369863,17.369863013698634,0.0,,61.15068493150685
2020-02-27,1.3,-28.000000000000004,-12.00000000000001,-63.0,-28.601331668747402,-14.365159128978235,-70.4186541737649,98.08219178082192,42.47844139252635,98.35616438356163,5.589041095890408,15.835616438356166,,1.1506849315068493,10.958904109589042,0.0,,61.04109589041096
2020-02-28,1.13,-10.999999999999988,-0.9999999999999787,-50.99999999999999,-11.601331668747386,-3.365159128978203,-58.4186541737649,99.83561643835617,45.512615777706806,99.72602739726028,0.38356164383561975,26.9041095890411,,4.602739726027397,2.5753424657534225,0.0,,60.93150684931507
2020-02-29,1.13,-20.999999999999986,-20.999999999999986,-49.999999999999986,-21.601331668747385,-23.36515912897821,-57.41865417376489,99.72602739726027,45.512615777706806,99.72602739726028,0.27397260273971824,26.958904109589042,,4.657534246575342,2.794520547945197,0.0,,60.87671232876713
2020-03-01,1.13,-38.99999999999999,-20.999999999999986,-48.999999999999986,-39.60133166874739,-23.36515912897821,-56.41865417376489,99.67123287671232,45.512615777706806,98.95890410958904,0.27397260273971824,27.013698630136986,,7.780821917808218,2.9589041095890423,0.0,,99.89041095890411
2020-03-02,1.1,-36.00000000000001,-18.000000000000004,-46.00000000000001,-36.601331668747406,-20.365159128978227,-53.418654173764914,99.89041095890411,59.87437453422761,97.97260273972603,0.4383561643835634,26.19178082191781,,10.356164383561643,0.7671232876712395,0.0,,99.78082191780823
2020-03-03,1.02,-28.000000000000004,-26.0,-38.0,-28.601331668747402,-28.365159128978224,-45.41865417376491,99.94520547945206,50.984775896944534,98.52054794520548,0.5479452054794507,32.54794520547945,,5.917808219178082,0.05479452054794365,0.0,,99.72602739726027
2020-03-04,1.02,-48.0,-18.000000000000004,-38.0,-48.6013316687474,-20.365159128978227,-45.41865417376491,99.89041095890411,64.35643564356435,96.98630136986301,0.8767123287671268,33.863013698630134,,12.054794520547945,0.38356164383561975,0.0,,99.61643835616438
2020-03-05,0.92,-16.000000000000004,-4.0000000000000036,-28.000000000000004,-16.601331668747402,-6.365159128978227,-35.41865417376491,99.94520547945206,53.80602576386671,98.84931506849315,1.150684931506845,33.47945205479452,,7.123287671232877,0.0,0.0,,99.5068493150685
2020-03-06,0.74,7.9999999999999964,8.999999999999996,-7.9999999999999964,7.398668331252598,6.634840871021773,-15.418654173764903,99.94520547945206,47.60992228255084,100.0,0.8219178082191689,25.260273972602736,,5.6438356164383565,0.0,0.0,,99.45205479452055
2020-03-07,0.74,14.000000000000002,-2.0000000000000018,-2.0000000000000018,13.398668331252603,-4.365159128978226,-9.418654173764908,99.89041095890411,47.60992228255084,99.94520547945206,0.7671232876712395,25.315068493150683,,15.945205479452055,0.05479452054794365,0.0,,99.34246575342466
2020-03-08,0.74,19.999999999999996,-2.0000000000000018,-10.999999999999998,19.398668331252598,-4.365159128978226,-18.418654173764907,99.83561643835617,47.60992228255084,99.94520547945206,0.9863013698630141,25.36986301369863,,16.493150684931507,0.1095890410958873,0.0,,99.23287671232876
2020-03-09,0.54,39.99999999999999,17.999999999999993,14.999999999999991,39.398668331252594,15.634840871021769,7.581345826235085,99.94520547945206,24.11370169274992,100.0,0.2191780821917888,7.890410958904109,,12.273972602739725,0.0,0.0,,99.17808219178082
2020-03-10,0.76,17.999999999999993,-6.000000000000005,-7.000000000000006,17.398668331252594,-8.36515912897823,-14.418654173764914,99.72602739726027,40.295965080379005,99.01369863013699,0.38356164383561975,26.410958904109588,,28.602739726027398,0.05479452054794365,0.2191780821917888,,99.06849315068493
2020-03-11,0.82,-8.999999999999996,-12.0,-13.0,-9.601331668747395,-14.365159128978224,-20.418654173764907,99.67123287671232,26.328116682636004,94.57534246575342,0.657534246575338,33.205479452054796,,31.506849315068493,0.0,0.27397260273971824,,98.95890410958904
2020-03-12,0.88,14.000000000000002,-26.0,-15.000000000000002,13.398668331252603,-28.365159128978224,-22.418654173764907,99.56164383561644,0.0,95.78082191780823,0.7123287671232816,34.794520547945204,,42.63013698630137,0.0,0.3287671232876761,,98.84931506849315
2020-03-13,0.94,24.0,-30.999999999999993,-25.0,23.3986683312526,-33.36515912897822,-32.41865417376491,99.45205479452055,27.81693636453887,86.68493150684931,1.150684931506845,36.49315068493151,,70.35616438356165,0.0,0.4383561643835634,,98.79452054794521
2020-03-14,0.94,18.000000000000014,-31.999999999999996,-29.999999999999993,17.398668331252615,-34.36515912897822,-37.4186541737649,99.34246575342466,27.81693636453887,86.9041095890411,1.5342465753424648,36.54794520547945,,69.80821917808218,0.05479452054794365,0.4383561643835634,,98.68493150684931
2020-03-15,0.94,-1.9999999999999907,-31.999999999999996,-30.999999999999993,-2.60133166874739,-34.36515912897822,-38.4186541737649,99.28767123287672,27.81693636453887,93.04109589041096,1.8630136986301409,36.602739726027394,,50.57534246575342,0.1095890410958873,0.4383561643835634,,98.57534246575342
2020-03-16,0.73,19.000000000000007,-10.999999999999998,-8.999999999999996,18.39866833125261,-13.365159128978222,-16.418654173764903,99.67123287671232,0.0,99.78082191780821,2.5753424657534225,34.73972602739726,,40.10958904109589,0.0,0.05479452054794365,,98.52054794520548
2020-03-17,1.02,-9.999999999999998,-35.0,-38.0,-10.601331668747397,-37.36515912897823,-45.41865417376491,98.57534246575342,12.995142002989537,93.15068493150685,3.671232876712324,41.534246575342465,,10.794520547945204,0.0,0.657534246575338,,98.41095890410959
2020-03-18,1.18,-41.99999999999999,-42.99999999999999,-53.99999999999999,-42.60133166874739,-45.36515912897822,-61.4186541737649,96.43835616438356,6.268684603886397,25.47945205479452,4.821917808219183,45.58904109589041,,7.616438356164383,0.0,1.0410958904109577,,98.3013698630137
2020-03-19,1.12,-28.000000000000014,-35.00000000000001,-39.000000000000014,-28.601331668747413,-37.365159128978235,-46.41865417376492,97.31506849315069,8.819133034379671,59.67123287671233,5.589041095890408,46.19178082191781,,11.068493150684931,0.0,0.8767123287671268,,98.1917808219178
2020-03-20,0.92,-4.0000000000000036,-19.000000000000007,-22.000000000000007,-4.601331668747402,-21.36515912897823,-29.418654173764914,99.17808219178082,13.470851288069879,97.0958904109589,6.739726027397268,41.58904109589041,,9.479452054794521,0.0,0.4383561643835634,,98.13698630136986
2020-03-21,0.92,-9.000000000000007,-19.000000000000007,-24.0,-9.601331668747406,-21.36515912897823,-31.418654173764907,99.12328767123287,13.470851288069879,96.93150684931507,7.61643835616438,41.64383561643836,,10.301369863013699,0.05479452054794365,0.4383561643835634,,98.02739726027397
2020-03-22,0.92,-20.000000000000007,-19.000000000000007,-24.0,-20.601331668747406,-21.36515912897823,-31.418654173764907,99.06849315068493,13.470851288069879,97.26027397260275,8.876712328767127,41.6986301369863,,6.465753424657534,0.1095890410958873,0.4383561643835634,,97.91780821917808
2020-03-23,0.76,-4.0000000000000036,-3.0000000000000027,-9.999999999999998,-4.601331668747402,-5.365159128978227,-17.418654173764907,99.56164383561644,0.0,99.78082191780821,10.63013698630138,38.301369863013704,,0.16438356164383564,0.0,0.27397260273971824,,97.86301369863014
2020-03-24,0.84,-12.0,-7.9999999999999964,-17.999999999999993,-12.601331668747399,-10.36515912897822,-25.4186541737649,99.3972602739726,20.743906875227356,99.23287671232876,12.164383561643831,37.31506849315068,,0.1095890410958904,0.2191780821917888,0.4383561643835634,,97.75342465753425
2020-03-25,0.88,-18.000000000000004,-12.0,-21.999999999999996,-18.601331668747402,-14.365159128978224,-29.418654173764903,99.06849315068493,17.579119679883597,98.57534246575342,12.76712328767124,41.47945205479452,,0.547945205479452,0.27397260273971824,0.49315068493150704,,97.64383561643835
2020-03-26,0.83,-13.0,-19.999999999999996,-16.999999999999993,-13.601331668747399,-22.36515912897822,-24.4186541737649,99.34246575342466,31.2659148781375,98.84931506849315,13.31506849315069,40.6027397260274,,0.2191780821917808,0.38356164383561975,0.4383561643835634,,97.53424657534246
2020-03-27,0.72,-9.999999999999998,-10.999999999999998,-3.0000000000000027,-10.601331668747397,-13.365159128978222,-10.41865417376491,99.56164383561644,21.244088759548927,99.78082191780821,14.246575342465746,37.589041095890416,,0.32876712328767127,0.4383561643835634,0.05479452054794365,,97.47945205479452
2020-03-28,0.72,-8.999999999999996,-6.999999999999995,-3.9999999999999925,-9.601331668747395,-9.365159128978219,-11.4186541737649,99.5068493150685,21.244088759548927,99.78082191780821,14.958904109589042,37.64383561643835,,0.3835616438356164,0.49315068493150704,0.05479452054794365,,97.31506849315069
2020-03-29,0.72,-9.999999999999998,-6.999999999999995,-2.0000000000000018,-10.601331668747397,-9.365159128978219,-9.418654173764908,99.3972602739726,21.244088759548927,99.56164383561644,15.506849315068493,37.6986301369863,,0.821917808219178,0.6027397260274086,0.05479452054794365,,97.20547945205479
2020-03-30,0.7,-7.9999999999999964,-4.999999999999993,-4.999999999999993,-8.601331668747395,-7.365159128978217,-12.4186541737649,99.5068493150685,31.65696616951619,99.5068493150685,16.438356164383563,37.75342465753425,,0.4383561643835616,0.657534246575338,0.05479452054794365,,96.98630136986301
2020-03-31,0.7,-7.9999999999999964,-6.999999999999995,-4.999999999999993,-8.601331668747395,-9.365159128978219,-12.4186541737649,99.34246575342466,29.165150963986903,98.1917808219178,16.93150684931507,37.80821917808219,,3.890410958904109,0.657534246575338,0.05479452054794365,,96.76712328767124
2020-04-01,0.62,5.000000000000004,-4.0000000000000036,3.0000000000000027,4.398668331252606,-6.365159128978227,-4.418654173764904,99.61643835616438,16.524190614769008,98.63013698630137,17.424657534246577,35.06849315068493,,3.287671232876712,0.657534246575338,0.05479452054794365,,99.94520547945206
2020-04-02,0.63,12.0,0.0,3.0000000000000027,11.398668331252601,-2.3651591289782243,-4.418654173764904,99.56164383561644,23.381229538013823,99.34246575342466,17.534246575342465,35.178082191780824,,2.5205479452054798,0.8219178082191689,0.1095890410958873,,99.89041095890411
2020-04-03,0.62,15.000000000000002,-1.0000000000000009,6.000000000000005,14.398668331252603,-3.3651591289782252,-1.4186541737649012,99.56164383561644,19.57984721716988,99.45205479452055,17.47945205479452,35.12328767123288,,1.7534246575342465,0.8767123287671268,0.05479452054794365,,99.83561643835617
2020-04-04,0.62,10.999999999999998,-2.0000000000000018,15.000000000000002,10.3986683312526,-4.365159128978226,7.581345826235095,99.45205479452055,19.57984721716988,97.97260273972603,17.47945205479452,35.178082191780824,,3.3424657534246576,0.9315068493150704,0.05479452054794365,,99.78082191780823
2020-04-05,0.62,10.999999999999998,-2.0000000000000018,19.999999999999996,10.3986683312526,-4.365159128978226,12.58134582623509,99.34246575342466,19.57984721716988,97.58904109589042,17.47945205479452,35.23287671232877,,2.246575342465753,0.9863013698630141,0.05479452054794365,,99.72602739726027
2020-04-06,0.67,5.999999999999995,-7.000000000000006,24.0,5.398668331252596,-9.365159128978231,16.581345826235093,98.9041095890411,38.022917424518006,97.91780821917808,17.47945205479452,35.397260273972606,,1.4246575342465753,1.0410958904109577,0.3287671232876761,,99.67123287671232
2020-04-07,0.75,-2.0000000000000018,-7.9999999999999964,16.000000000000004,-2.6013316687474006,-10.36515912897822,8.581345826235097,98.46575342465754,37.377228082939254,95.94520547945206,17.75342465753424,38.19178082191781,,3.4520547945205484,1.150684931506845,0.8767123287671268,,99.61643835616438
2020-04-08,0.77,-1.0000000000000009,-15.000000000000002,14.000000000000002,-1.6013316687474,-17.365159128978227,6.581345826235095,98.1917808219178,43.84321571480538,90.41095890410958,17.972602739726028,39.78082191780822,,1.0410958904109588,1.2054794520547887,1.0410958904109577,,99.56164383561644
2020-04-09,0.73,3.0000000000000027,-9.999999999999998,15.000000000000002,2.398668331252604,-12.365159128978222,7.581345826235095,98.52054794520548,45.216442342670064,91.45205479452055,17.643835616438352,39.83561643835616,,0.1095890410958904,1.4794520547945211,0.657534246575338,,99.5068493150685
2020-04-10,0.73,-9.999999999999998,-8.999999999999996,10.999999999999998,-10.601331668747397,-11.36515912897822,3.5813458262350917,98.3013698630137,45.216442342670064,91.45205479452055,17.31506849315069,39.89041095890411,,0.16438356164383564,1.5342465753424648,0.657534246575338,,99.45205479452055
